103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
433,168,679,194,390,491,644,521
432,169,679,194,392,495,644,525
433,169,678,194,394,498,641,529
431,169,678,193,393,501,642,530
432,167,679,192,392,500,642,530
433,165,679,189,393,497,644,526
431,164,681,188,391,489,648,518
433,167,681,192,393,486,645,516
433,168,678,193,393,487,646,517
431,169,678,193,393,489,645,517
430,170,676,192,393,492,645,520
430,169,674,191,392,492,643,519
429,169,674,190,394,493,645,519
428,170,674,189,394,493,647,517
427,169,674,189,395,494,646,518
426,170,671,188,395,496,646,519
424,170,671,188,396,497,644,521
426,169,671,187,395,498,643,523
425,170,671,189,395,495,642,522
427,168,672,193,392,488,637,523
425,168,670,192,389,487,637,523
426,167,670,188,394,488,641,520
426,169,671,188,394,490,648,518
426,176,675,197,395,491,652,518
432,178,680,200,398,497,655,522
431,178,678,197,399,501,651,524
431,171,674,195,393,499,641,530
426,171,671,194,392,495,639,528
428,170,673,193,393,495,642,529
427,172,676,194,396,495,645,524
428,179,676,201,394,493,646,523
427,181,674,203,394,495,646,523
425,180,674,201,393,496,645,523
427,178,674,199,393,496,644,523
427,176,674,197,394,494,645,522
429,175,675,196,394,494,646,521
429,174,676,196,394,496,646,523
429,175,674,195,394,498,645,524
430,176,676,198,393,500,644,527
429,177,676,199,393,500,644,528
429,177,676,199,392,501,644,529
428,178,676,201,392,502,644,530
427,180,676,202,393,502,645,530
428,180,676,201,396,503,646,529
428,181,676,202,395,502,645,529
426,181,674,204,391,504,643,531
424,182,672,204,390,505,641,532
421,182,669,204,389,503,639,531
418,182,667,204,387,503,637,531
419,182,667,202,386,503,638,530
419,183,668,201,391,505,642,527
421,184,672,199,396,510,651,525
423,188,677,197,407,515,661,519
423,192,676,197,410,519,666,516
419,191,672,196,403,519,661,519
408,188,658,197,391,512,644,524
402,187,650,199,381,509,633,527
399,188,647,198,381,507,634,526
401,188,649,198,384,510,637,527
404,189,652,200,387,510,639,527
406,190,654,200,389,512,641,527
406,189,654,199,389,511,642,526
408,190,655,201,389,511,640,528
407,189,656,201,387,509,640,528
407,190,656,201,389,510,641,527
409,191,660,201,391,511,646,527
411,190,662,201,392,514,647,528
412,189,665,201,392,516,647,530
412,189,664,202,393,514,646,531
413,189,664,205,393,511,644,531
414,191,663,206,393,514,642,533
417,194,668,204,401,519,653,531
418,196,670,203,402,521,657,528
417,194,669,203,399,519,654,528
411,192,664,200,394,517,651,526
407,190,660,197,390,513,648,521
405,189,656,195,391,509,647,519
401,186,650,192,388,510,642,520
400,188,649,195,387,512,638,523
399,190,648,196,387,513,638,524
399,191,649,197,387,515,640,526
398,193,648,199,386,517,638,526
397,194,648,200,383,519,639,529
396,194,647,201,380,519,636,531
397,193,648,201,382,518,636,530
396,193,648,199,382,518,638,529
398,192,650,199,383,518,638,528
401,188,651,198,384,516,636,528
400,186,651,195,386,513,638,525
399,186,648,194,385,513,638,523
398,184,651,193,383,511,641,522
400,186,651,194,385,511,641,524
400,187,650,194,384,511,637,522
398,189,649,195,385,513,640,522
399,189,649,196,383,512,638,523
399,188,650,196,384,511,637,524
400,186,648,196,382,511,633,526
398,187,647,196,381,510,634,525
398,188,646,197,383,511,632,527
398,187,646,197,381,514,631,529
399,186,650,197,379,517,633,532
403,184,651,196,381,519,631,533
405,181,653,194,384,514,635,530
404,180,654,193,381,507,635,523
404,180,653,193,385,502,634,519
405,180,655,191,385,506,637,521
408,179,656,192,385,509,637,526
409,181,659,196,386,516,637,533
413,184,662,200,388,519,636,537
412,188,663,203,390,525,638,544
410,194,663,210,390,523,636,542
412,197,664,215,387,524,638,546
413,198,667,215,388,523,641,544
414,196,670,215,386,521,640,542
417,193,672,213,385,518,642,540
420,190,672,211,387,513,642,537
423,186,672,208,388,511,642,536
422,183,674,204,389,512,642,533
426,180,676,202,388,512,642,534
426,181,676,202,390,511,642,533
424,179,674,201,387,508,642,531
424,182,673,204,387,509,640,531
423,181,672,203,385,510,638,535
420,185,671,207,385,515,637,539
419,190,672,213,386,519,634,543
417,196,669,217,389,525,636,547
415,201,669,221,389,525,637,547
415,203,666,223,388,527,635,550
413,203,665,224,386,530,636,553
411,205,663,224,384,529,636,551
411,202,665,222,382,525,634,547
412,199,664,220,381,522,635,545
412,198,664,218,382,521,635,543
410,195,664,214,381,520,636,540
409,192,662,211,381,518,635,538
410,190,661,208,382,515,634,535
410,187,661,207,380,512,632,534
413,184,663,206,380,506,631,530
413,184,663,206,380,503,631,529
414,182,665,205,378,501,633,528
419,182,665,206,380,501,632,530
419,183,666,209,378,502,631,531
420,185,666,211,377,504,630,534
422,185,666,212,378,510,630,540
420,184,670,209,380,513,633,542
424,186,671,211,385,511,636,541
425,188,673,214,386,510,636,539
424,192,674,220,384,511,634,542
426,198,677,228,384,515,637,550
426,201,677,229,387,516,636,547
427,199,678,228,387,519,638,549
427,193,679,222,385,516,638,546
426,189,676,217,385,514,636,545
422,185,671,210,384,507,638,535
419,183,670,206,383,501,638,527
416,181,666,203,383,500,634,524
416,180,665,202,381,500,633,526
414,181,660,201,381,502,631,525
412,182,659,203,379,501,630,526
410,184,657,204,377,508,629,531
409,186,655,206,378,511,627,534
406,187,655,206,377,512,625,534
405,188,655,206,377,511,626,534
404,187,655,206,377,510,625,533
403,187,654,206,376,510,624,533
402,188,653,206,376,511,625,533
401,187,652,206,373,510,625,533
401,188,650,207,372,509,623,532
401,188,651,207,372,510,623,533
400,189,650,206,372,511,625,532
399,188,651,205,373,513,627,533
400,189,649,206,373,513,626,533
399,188,650,205,371,513,625,533
401,190,649,208,370,511,624,533
402,191,649,210,371,516,623,537
402,195,649,213,373,519,623,540
402,199,649,217,373,525,623,546
401,203,648,219,375,529,624,547
400,203,650,219,376,525,627,544
397,201,649,216,377,524,627,539
396,198,649,213,374,519,626,536
396,195,647,209,374,516,626,532
397,191,646,205,373,512,624,528
397,189,645,203,373,509,624,524
397,186,646,200,372,506,626,521
398,183,646,197,371,505,627,521
400,180,648,196,370,504,626,522
401,179,650,194,372,504,628,522
403,178,651,195,372,503,627,523
405,177,653,195,373,503,627,523
407,175,654,194,373,501,627,524
408,173,656,194,373,501,627,524
408,171,656,192,374,500,625,523
408,171,656,192,373,498,626,522
408,170,655,192,373,497,625,521
408,170,654,192,373,498,624,522
407,171,653,192,375,500,623,524
407,170,653,190,372,503,623,525
405,169,654,189,371,504,626,525
405,169,654,188,371,502,625,523
405,169,654,187,372,502,626,523
406,169,653,188,374,498,625,519
406,168,653,186,374,495,623,517
407,168,654,187,377,494,627,516
407,168,654,186,378,493,627,515
409,166,656,185,379,493,628,514
411,167,657,187,379,491,628,514
412,165,658,186,379,490,626,515
414,166,660,189,378,488,627,514
415,165,660,189,378,489,626,516
416,165,661,188,378,489,628,516
418,165,662,189,380,488,627,516
419,164,665,188,380,489,630,517
423,163,668,190,380,489,631,518
425,162,670,189,382,489,632,518
426,161,671,189,384,487,633,517
427,163,673,190,385,485,636,516
428,162,674,190,387,481,636,513
429,163,675,192,385,484,637,516
429,165,673,191,388,485,639,517
428,165,673,192,387,485,639,516
428,165,673,191,388,488,639,518
427,165,673,190,390,489,641,518
428,164,675,189,389,489,641,517
428,165,675,188,392,493,643,519
427,166,675,188,394,492,646,517
427,167,675,189,395,496,645,519
429,168,677,191,392,496,644,522
426,170,674,191,392,499,644,522
426,171,675,191,391,500,643,521
425,170,675,190,392,500,643,520
427,171,675,191,392,501,643,521
425,170,673,189,393,501,643,520
425,171,672,188,393,505,646,522
427,168,673,186,393,502,644,522
425,170,672,186,395,504,646,522
424,169,672,186,394,504,646,522
424,171,672,188,392,508,644,525
421,171,670,188,391,508,643,527
418,172,666,187,391,509,642,526
417,171,666,188,389,509,639,526
417,170,665,187,388,509,639,527
412,172,661,185,387,511,639,527
410,172,660,186,385,512,637,528
412,173,661,187,387,510,636,526
412,174,658,187,386,511,635,527
412,175,659,186,388,512,640,526
411,174,659,186,387,510,639,523
413,176,660,187,390,509,641,522
412,176,660,187,388,507,641,520
412,175,661,186,391,505,645,519
414,176,660,187,392,500,645,516
413,178,661,189,393,497,645,513
415,177,662,188,395,498,644,512
415,176,663,187,393,500,646,514
418,175,666,188,393,498,646,514
420,174,665,188,395,500,646,516
418,174,665,189,394,500,644,517
417,175,665,188,393,502,645,518
417,174,665,189,392,500,643,518
415,175,663,189,391,501,642,517
415,175,665,190,390,498,642,516
415,175,663,189,389,501,644,518
416,174,663,190,389,500,642,519
414,175,663,189,390,499,641,515
415,175,663,190,389,497,642,515
415,174,664,189,391,496,642,514
416,175,663,189,391,496,642,513
417,175,663,190,391,496,642,515
416,175,664,189,391,496,644,514
417,175,664,189,392,496,645,514
417,175,664,190,390,496,644,515
417,175,665,189,393,498,645,516
418,175,665,189,394,499,645,516
418,176,665,190,393,500,645,518
418,175,666,190,393,498,644,517
419,175,666,191,394,499,644,518
419,175,667,190,394,498,645,517
420,175,667,191,394,498,645,517
421,175,668,191,395,498,647,517
423,175,669,191,395,499,646,518
423,175,671,191,397,497,650,516
426,175,673,191,397,497,650,517
429,175,675,191,399,496,653,518
429,174,677,190,401,496,655,516
432,173,680,190,402,495,658,516
434,172,682,188,405,493,660,514
436,172,683,189,407,493,661,514
436,171,685,188,407,492,663,512
438,171,685,189,406,494,662,515
439,172,686,190,407,494,661,516
438,174,684,192,405,496,661,518
436,175,684,192,408,497,662,517
436,175,684,191,407,496,663,516
439,171,687,188,408,494,665,514
440,167,688,183,409,491,667,509
444,163,691,181,411,489,666,508
444,163,692,180,413,488,668,507
445,162,693,179,415,487,670,505
447,162,695,179,415,486,672,505
448,161,696,178,417,484,673,503
450,160,697,179,417,482,672,503
450,159,698,178,416,482,674,503
451,161,698,179,418,485,674,505
453,162,700,181,419,486,675,507
455,164,701,181,422,488,678,508
459,163,706,181,425,490,681,510
462,162,709,180,427,494,683,514
464,161,709,180,431,497,681,517
462,161,710,178,429,497,685,517
466,161,713,179,431,493,684,514
464,164,712,183,431,488,683,510
463,164,711,185,428,491,680,514
462,166,709,186,426,495,679,516
461,168,707,188,424,497,677,518
458,170,705,190,422,502,677,523
455,174,702,192,422,507,675,526
455,176,702,196,421,511,674,530
454,179,701,199,418,514,671,534
452,181,700,201,415,517,669,536
448,184,698,204,414,519,667,539
444,186,694,206,411,523,664,542
439,189,690,207,409,526,662,543
436,190,688,206,408,526,661,542
430,190,682,204,404,526,660,541
427,192,681,205,405,521,659,536
426,194,677,206,405,522,655,536
424,192,676,205,403,524,655,536
422,192,676,204,402,520,657,532
422,190,675,203,399,518,655,532
422,191,673,204,399,519,654,533
420,191,671,203,397,520,652,534
418,192,670,203,395,520,653,533
416,191,668,201,396,519,652,532
414,190,667,201,393,518,651,531
414,189,667,200,392,516,650,530
417,189,667,201,393,516,651,531
416,189,667,201,394,515,650,529
413,190,665,203,390,516,646,532
411,191,661,204,390,518,644,533
408,191,658,204,387,517,639,533
410,190,661,204,385,515,640,534
411,189,662,201,388,517,644,533
418,184,667,198,393,513,648,531
421,183,671,195,399,511,653,525
424,180,675,193,400,507,656,522
428,180,678,195,400,508,656,526
431,182,680,198,402,510,658,530
435,187,682,205,400,519,653,539
437,190,683,208,403,528,656,546
437,194,685,211,405,532,655,550
437,195,687,214,407,531,656,550
440,199,688,216,411,529,661,547
437,202,688,221,405,528,662,547
437,206,687,225,405,530,660,550
437,206,688,227,402,530,658,551
436,206,686,227,400,532,656,554
434,206,685,228,399,531,654,553
429,205,682,226,394,532,651,553
424,206,677,226,394,530,648,552
419,204,674,224,391,527,646,549
418,201,670,220,389,526,644,547
418,199,671,217,391,526,646,545
421,199,672,215,393,524,648,542
423,197,674,214,394,524,650,542
422,195,675,212,394,521,649,539
424,192,676,208,396,519,650,538
425,189,676,206,396,519,650,537
427,190,677,209,395,520,651,540
427,190,677,210,394,521,647,541
425,190,675,211,392,520,644,542
422,191,671,211,389,518,641,541
419,188,669,210,386,515,639,540
417,187,667,209,385,512,637,538
417,185,667,208,384,509,636,536
416,185,666,208,384,508,635,534
416,185,666,208,382,507,634,533
417,185,666,208,383,506,635,533
418,185,667,209,383,506,635,535
419,184,669,209,383,505,636,534
422,183,672,209,385,506,637,534
425,182,675,209,385,503,638,532
430,180,679,209,386,501,641,532
433,180,682,210,388,501,641,533
436,180,685,212,389,500,641,534
438,181,686,214,389,501,640,537
439,182,686,214,392,501,643,538
441,183,688,217,392,503,643,540
442,185,689,219,393,505,643,543
441,190,689,223,393,510,645,547
438,192,686,225,391,512,641,548
436,191,685,225,389,512,640,548
435,191,684,224,389,511,641,547
435,192,682,224,389,512,641,546
435,192,682,224,389,512,641,547
434,191,682,223,389,511,640,546
434,191,681,222,390,511,640,546
434,190,682,221,390,509,641,544
434,189,683,220,391,508,641,544
436,188,684,219,393,508,642,543
437,188,685,219,394,508,642,544
435,191,685,222,393,512,643,546
431,197,680,225,392,517,640,549
427,197,677,225,390,516,638,549
426,196,675,223,389,516,637,548
425,192,675,219,391,513,638,543
428,191,678,220,388,512,638,544
427,190,677,219,388,512,637,544
431,188,679,220,387,510,635,545
431,188,679,219,386,513,635,547
429,188,678,218,384,515,636,546
429,186,677,217,382,518,634,550
427,186,676,216,381,520,632,550
426,187,673,214,382,525,635,554
423,185,672,212,380,525,630,553
424,183,672,210,382,521,632,549
422,182,671,208,379,509,632,538
422,181,671,207,379,507,634,536
418,183,668,206,380,508,634,533
415,182,667,205,380,509,635,533
416,182,667,204,380,508,636,532
418,182,668,203,383,507,638,529
418,183,668,203,384,506,640,527
419,180,667,202,381,507,638,530
420,180,667,202,380,511,636,533
418,180,667,202,381,515,635,537
417,181,665,201,382,516,634,537
413,181,662,200,379,519,632,537
413,178,663,198,380,515,632,535
414,179,664,199,380,514,632,534
416,181,666,202,380,518,635,539
420,187,667,208,382,523,634,545
422,195,672,221,384,532,633,558
424,205,676,231,385,538,635,563
425,210,677,233,392,537,639,560
422,211,676,232,391,535,643,556
423,211,675,233,391,533,641,556
422,209,674,231,391,531,642,553
419,206,672,227,389,529,641,551
419,203,672,223,388,524,642,546
418,200,671,220,388,521,640,542
419,197,670,218,386,520,637,543
418,197,670,218,384,521,638,544
416,196,667,217,384,522,637,544
415,196,665,214,385,522,638,541
414,195,665,214,383,523,639,542
412,194,664,212,381,521,637,540
410,194,662,211,380,521,635,539
407,193,659,209,380,519,634,537
408,192,658,208,380,519,634,537
408,191,658,208,379,518,634,535
408,193,658,209,379,519,636,536
406,194,658,210,379,520,635,537
407,198,657,214,378,523,633,540
405,202,655,217,378,529,631,546
403,205,655,220,378,531,632,548
400,205,654,219,380,528,632,544
400,205,652,220,379,530,627,548
400,206,652,221,378,531,627,549
399,204,653,219,378,530,628,548
399,203,653,217,378,527,630,544
402,200,655,215,379,523,632,541
404,197,656,211,380,522,635,539
407,194,660,208,380,525,637,541
413,197,661,213,383,532,635,548
409,203,660,218,381,535,634,551
406,208,657,223,383,532,634,550
403,209,655,224,381,530,632,548
401,207,654,222,381,527,632,545
401,204,653,220,380,526,632,545
401,202,654,219,379,524,630,543
400,200,652,216,377,524,629,542
397,198,649,214,374,520,626,539
396,198,647,213,373,519,625,538
393,197,645,212,373,517,624,536
392,196,642,210,372,517,624,536
391,198,641,210,371,518,624,535
389,196,642,207,371,517,627,532
389,195,641,206,372,517,628,531
389,194,640,204,371,516,626,531
388,194,639,204,369,517,624,531
387,194,639,204,368,516,626,530
386,194,638,203,369,514,626,528
385,194,638,202,368,515,626,528
385,193,637,202,369,516,625,528
385,192,637,201,368,518,624,530
383,192,636,200,368,521,624,531
384,191,635,198,368,522,624,532
385,191,636,198,371,517,626,527
384,191,635,199,370,511,620,523
384,192,634,199,371,513,623,524
385,189,635,198,368,514,621,525
386,191,637,199,370,514,625,526
387,190,637,200,369,513,623,525
388,191,637,199,370,516,625,527
388,191,638,200,371,515,624,527
388,190,638,200,371,513,624,526
389,190,639,200,371,512,624,526
388,191,639,200,373,514,625,527
389,191,640,200,374,517,626,529
391,191,641,201,374,517,624,530
392,191,644,202,372,521,626,533
396,194,648,206,374,520,626,532
400,196,651,210,376,523,630,538
404,195,654,211,379,521,630,537
406,194,656,210,380,519,632,535
407,196,658,211,381,519,634,535
407,197,658,213,380,522,634,539
408,199,658,216,380,522,634,539
409,200,661,217,380,521,635,540
412,200,660,219,380,524,632,543
410,201,662,217,382,525,636,540
412,198,665,216,382,524,635,540
414,201,665,218,384,525,637,540
415,204,666,221,384,529,637,544
414,207,669,224,384,530,638,544
415,211,669,229,386,534,638,548
416,215,670,234,386,536,637,553
417,217,670,236,385,540,637,556
416,220,669,238,385,542,638,558
415,224,667,242,383,545,636,561
414,227,667,245,383,548,636,565
414,231,665,248,384,555,633,570
410,234,662,248,384,559,631,570
407,234,661,249,385,560,631,572
406,237,660,251,383,561,630,572
404,238,660,251,384,561,632,572
403,239,658,251,384,559,632,570
402,238,656,250,382,558,631,568
401,238,653,249,383,557,631,567
397,236,651,247,382,557,629,567
396,232,651,245,379,555,623,566
394,232,649,242,376,555,623,564
395,227,649,239,375,555,622,565
392,223,647,234,374,553,622,563
390,220,646,231,372,545,620,556
390,216,644,229,370,541,619,556
389,212,643,226,369,535,619,553
389,208,641,223,367,533,619,552
389,204,639,221,366,527,615,548
389,198,639,217,361,521,613,546
392,194,639,216,360,514,609,544
394,190,641,215,359,510,608,542
397,189,644,214,362,509,611,541
401,188,648,213,364,509,616,540
404,188,652,213,368,507,619,537
410,189,657,215,370,510,621,541
410,192,657,216,376,518,622,546
408,197,659,220,378,524,624,550
406,206,661,226,380,530,629,552
412,214,664,235,384,539,634,561
416,220,669,239,389,544,639,565
424,221,675,241,393,544,644,566
429,221,681,240,399,544,649,565
435,216,687,235,403,546,654,563
436,214,687,230,406,551,658,563
435,211,687,227,406,553,659,565
430,208,684,220,406,552,658,562
423,206,678,216,404,550,656,558
418,203,671,210,402,547,655,554
412,202,664,206,401,547,654,552
407,202,660,203,400,547,654,550
404,203,658,202,400,546,655,546
400,202,656,201,397,544,653,543
398,203,654,199,397,536,652,533
400,203,651,199,399,532,654,530
405,199,655,198,398,527,654,528
410,196,660,197,400,522,658,525
415,194,663,196,404,520,660,523
416,190,668,195,401,517,660,523
421,186,671,194,402,514,659,523
421,185,672,194,402,511,659,523
424,181,674,193,401,509,657,523
427,180,676,193,403,507,657,523
430,180,678,193,406,506,656,523
431,179,680,194,406,506,656,524
432,177,682,194,404,505,654,525
431,176,681,195,401,506,652,527
430,175,679,194,400,500,652,524
429,176,679,194,399,496,652,520
430,174,677,194,400,498,649,521
430,176,678,196,398,501,650,525
430,178,679,197,400,504,651,527
429,180,678,199,399,510,651,531
427,184,677,201,400,517,651,537
429,190,679,207,400,522,650,540
430,195,680,213,400,523,651,541
433,198,683,217,404,523,655,544
436,199,687,219,405,520,657,541
439,197,691,217,409,517,659,537
444,195,695,217,411,514,661,536
448,196,697,218,415,519,665,544
450,198,700,220,418,522,666,544
452,202,703,222,422,524,671,545
455,200,706,222,423,524,672,546
455,203,707,221,426,527,673,543
452,207,706,222,430,527,678,541
451,208,703,222,430,529,676,542
448,209,701,222,427,531,677,546
444,210,698,220,428,532,678,544
442,210,695,220,427,534,675,546
439,210,693,220,423,534,674,546
439,208,693,219,423,532,673,544
441,206,695,217,423,529,675,542
444,204,697,216,425,528,678,541
449,203,700,217,425,526,679,541
455,200,705,218,427,524,679,543
459,199,710,218,429,523,682,544
461,197,713,217,430,518,683,540
462,197,715,217,430,520,687,541
463,198,714,218,429,520,685,542
463,198,714,220,428,520,684,543
464,198,715,220,428,520,684,544
464,198,714,219,429,521,683,544
463,196,713,217,427,521,682,544
460,193,711,214,428,519,681,542
457,191,708,212,426,516,678,539
455,189,705,209,425,515,675,535
453,188,704,208,422,511,676,533
450,186,701,205,421,513,674,533
447,187,700,205,417,513,673,532
443,186,695,204,415,511,671,531
441,187,692,204,412,511,667,530
438,188,689,203,415,511,667,528
440,186,689,202,416,509,666,527
439,187,689,204,412,508,665,526
438,186,688,203,411,507,664,527
440,185,689,202,411,507,664,526
439,185,688,202,409,508,663,527
438,183,687,202,408,509,660,528
437,184,687,202,407,510,660,528
435,184,685,202,407,511,660,529
435,184,686,202,407,512,659,530
436,184,687,202,408,512,660,531
438,184,689,202,409,511,664,530
439,187,691,204,410,509,666,529
440,188,691,205,411,511,668,530
443,191,693,211,413,513,666,535
443,198,693,219,413,517,666,539
442,206,692,226,414,525,664,546
442,206,693,226,412,526,662,548
442,204,696,224,415,523,665,544
444,202,696,222,416,523,666,544
445,199,697,220,416,520,668,543
449,193,700,216,417,515,669,539
452,188,703,212,417,511,670,536
457,187,707,212,418,509,671,536
463,189,711,218,421,510,671,541
465,190,714,223,419,511,667,544
467,191,715,225,418,513,666,547
467,190,716,225,416,511,665,546
464,190,712,225,415,511,661,545
464,189,712,224,411,509,660,543
463,190,711,226,410,510,657,545
461,190,710,228,406,510,654,548
458,191,707,228,405,511,654,549
454,192,702,226,406,513,653,547
452,191,702,224,407,512,654,544
454,190,703,222,407,513,655,544
454,190,703,222,406,515,655,546
452,191,701,221,406,517,655,546
449,192,698,221,404,518,654,546
447,194,698,223,403,515,652,545
448,195,698,225,404,515,651,546
448,196,698,226,404,517,653,547
448,197,698,227,405,517,652,547
449,198,699,229,404,518,652,548
449,201,699,231,406,521,654,549
450,203,702,233,407,520,654,548
450,203,702,232,408,524,654,550
449,202,702,230,409,524,657,548
448,205,701,230,411,526,658,549
447,207,701,232,411,528,658,549
448,211,699,239,409,534,651,557
445,219,699,248,406,541,651,566
445,227,699,255,405,548,650,572
443,234,699,261,407,549,652,573
443,236,699,264,406,548,651,572
443,239,697,267,406,548,650,572
440,237,694,263,404,548,650,572
437,233,690,258,403,544,650,568
434,227,688,251,402,540,649,562
434,224,686,247,402,539,646,561
433,222,685,244,402,539,646,559
436,220,686,243,402,540,646,561
437,221,687,246,401,545,645,566
437,220,690,244,400,548,647,567
438,219,691,244,398,547,647,566
437,217,691,241,400,547,648,566
437,215,693,239,401,544,650,564
439,211,692,235,403,538,652,560
440,208,693,231,404,531,652,552
440,205,693,228,405,529,653,550
441,204,694,227,407,527,655,548
441,202,694,225,406,525,656,547
443,203,694,227,405,523,654,544
444,202,695,229,406,523,653,548
444,207,694,234,403,525,652,551
444,212,694,240,405,531,651,556
444,211,695,238,402,532,651,556
442,211,691,234,404,534,650,555
437,208,689,231,402,535,649,554
431,206,685,227,399,537,648,555
430,202,684,222,398,533,647,550
431,198,683,219,400,523,648,544
428,197,682,216,399,517,650,536
428,196,679,216,396,518,647,538
429,200,680,221,395,518,647,540
429,197,681,220,394,517,648,540
428,195,680,216,396,517,650,538
430,194,681,214,399,518,651,538
428,193,680,213,398,515,652,536
429,191,680,211,397,515,651,536
429,190,680,210,398,511,651,533
430,189,679,209,399,512,650,534
431,187,681,209,397,512,650,535
430,190,681,211,397,515,650,535
430,191,681,211,396,518,650,537
432,193,681,213,398,520,650,539
429,190,680,211,396,519,650,539
431,194,680,213,399,519,651,538
430,191,680,212,397,520,650,539
431,191,680,210,399,518,649,537
431,190,679,210,398,520,649,539
429,190,679,209,397,518,650,537
428,191,679,211,394,516,648,535
425,191,676,210,394,516,647,536
424,192,674,210,394,515,647,535
423,192,672,209,395,514,647,533
421,191,671,208,392,515,647,533
420,191,671,207,393,514,647,532
420,192,671,207,395,513,650,529
421,191,672,204,397,511,651,526
423,192,673,205,399,513,652,527
426,193,677,209,399,514,654,530
429,196,681,212,402,517,656,533
434,197,687,217,402,517,655,536
438,198,689,220,403,519,656,539
439,200,691,222,403,520,657,541
439,200,690,221,405,520,657,541
437,199,689,220,406,518,658,540
435,199,686,218,407,520,658,541
432,199,685,216,407,520,658,539
431,196,685,213,407,518,659,537
430,194,683,209,408,514,663,533
432,191,682,206,407,512,661,531
431,189,681,204,409,510,660,529
429,188,679,201,409,518,659,532
429,190,680,201,408,523,659,535
429,189,680,200,408,522,658,534
427,191,677,202,406,522,658,534
430,196,678,210,406,525,655,540
433,206,679,225,409,535,650,553
437,224,686,245,411,542,649,562
440,246,691,270,418,551,647,572
445,268,700,290,421,567,650,583
453,284,707,304,427,578,654,591
458,291,712,313,429,582,652,594
460,297,714,319,431,588,654,599
460,300,714,322,430,589,653,601
458,300,711,322,432,586,655,598
458,296,711,319,433,583,654,596
459,296,713,318,432,584,655,596
459,303,717,322,434,591,655,600
458,315,717,333,437,601,660,609
459,321,718,338,437,606,659,613
456,320,715,337,437,604,659,611
452,316,713,333,436,600,661,608
450,314,709,330,437,598,662,606
449,315,707,328,438,599,664,606
448,317,706,331,437,601,661,608
447,318,705,332,437,602,661,610
442,319,702,329,441,600,665,605
437,312,699,320,438,597,665,599
433,306,696,310,437,594,665,592
428,297,689,301,435,590,665,592
423,288,686,292,430,583,660,587
420,282,680,287,427,579,659,586
417,277,678,282,423,577,655,583
413,271,674,275,418,571,655,577
410,268,669,268,418,570,657,573
410,263,668,263,416,567,654,570
407,258,665,258,416,563,654,567
408,253,663,255,412,559,649,565
406,243,662,247,408,554,652,562
404,232,659,235,409,550,650,557
407,221,658,225,404,543,649,552
406,213,656,215,403,542,650,550
405,208,657,209,401,541,653,545
404,205,656,204,403,538,654,543
405,200,657,200,403,535,654,539
404,200,655,198,404,535,655,537
402,201,652,198,402,534,653,535
399,200,651,196,402,531,653,531
399,198,650,195,397,526,649,527
398,199,650,195,399,525,652,525
396,199,649,194,400,522,650,521
394,203,645,197,397,525,649,526
392,202,642,196,399,527,647,527
389,202,639,197,395,533,642,533
386,197,637,192,388,533,640,533
384,191,635,186,385,530,639,531
381,190,631,185,381,530,635,530
379,196,627,188,383,537,636,534
378,199,627,191,383,540,636,538
378,195,629,187,382,538,637,535
380,191,632,183,383,533,640,529
384,190,636,182,387,528,644,524
388,190,638,183,390,522,646,519
390,193,639,186,393,517,645,517
390,199,640,194,397,519,643,521
390,207,640,202,397,525,644,527
388,211,639,206,396,527,643,530
384,213,634,206,393,530,641,529
379,214,629,206,390,530,637,529
376,213,624,205,384,533,632,532
371,208,618,202,379,535,625,535
365,204,615,195,375,537,625,536
363,206,612,196,372,543,623,538
362,210,614,197,373,549,627,542
361,210,613,197,374,550,627,542
362,207,616,195,373,549,629,540
363,204,617,192,372,545,628,538
364,202,618,191,372,543,630,535
365,201,617,190,373,539,629,532
365,202,617,190,375,537,631,529
366,204,615,191,378,531,631,524
367,208,615,196,381,529,631,524
365,211,615,197,382,530,631,524
362,211,613,197,381,528,630,521
360,210,611,196,380,527,627,521
359,210,610,196,377,525,626,518
358,207,608,193,375,527,623,519
357,203,606,192,370,526,619,520
358,202,605,190,371,533,619,526
360,202,608,189,371,538,624,529
362,201,613,189,373,541,628,532
365,200,617,188,375,542,633,532
370,197,623,187,378,539,636,531
375,193,629,185,382,534,640,528
380,190,633,183,384,528,641,523
384,188,636,182,387,524,644,520
389,186,639,182,388,519,642,517
392,188,640,184,389,518,642,518
395,186,642,184,392,515,643,516
397,185,644,184,392,512,644,515
398,185,645,185,393,511,644,515
398,185,646,185,391,513,644,516
393,185,644,184,388,512,642,514
389,186,639,182,389,513,641,513
388,184,637,182,386,512,638,515
387,184,636,181,385,510,638,512
387,183,636,180,385,508,640,509
391,183,638,180,389,506,642,508
394,183,641,180,392,508,645,510
396,184,645,182,394,508,648,510
396,187,645,184,395,509,649,510
398,189,646,185,396,510,652,511
400,188,649,185,396,512,653,512
402,188,650,185,398,510,654,512
403,187,653,186,398,510,655,513
404,186,655,185,400,511,656,512
405,186,654,185,398,511,656,514
405,183,656,184,399,507,657,511
405,184,655,184,398,509,657,512
407,184,656,184,399,509,656,512
406,183,657,183,400,507,657,510
409,183,658,184,399,508,658,511
410,185,660,186,401,508,658,510
410,186,662,186,403,509,659,509
412,187,664,188,402,512,661,511
413,188,665,188,404,515,662,512
415,191,668,191,408,518,665,516
