60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
172,417,191,421,19.4164878389476,275,419,255,422,20.223748416156685,151,405,164,405,13.0,297,408,282,407,15.033296378372908
172,419,192,423,20.396078054371138,275,421,255,424,20.223748416156685,151,407,165,407,14.0,296,409,281,409,15.0
172,414,191,417,19.235384061671343,272,416,252,418,20.09975124224178,151,402,164,401,13.038404810405298,292,404,279,404,13.0
173,412,192,415,19.235384061671343,274,414,254,417,20.223748416156685,152,400,166,400,14.0,295,403,281,402,14.035668847618199
169,421,189,424,20.223748416156685,272,422,252,425,20.223748416156685,148,408,162,408,14.0,293,411,278,410,15.033296378372908
172,418,193,421,21.213203435596427,276,419,256,422,20.223748416156685,150,406,165,405,15.033296378372908,298,407,284,407,14.0
176,421,197,425,21.37755832643195,280,423,261,426,19.235384061671343,154,409,170,409,16.0,301,411,288,411,13.0
176,426,196,430,20.396078054371138,279,427,260,431,19.4164878389476,155,414,170,415,15.033296378372908,300,415,287,416,13.038404810405298
173,433,193,438,20.615528128088304,276,435,257,439,19.4164878389476,152,421,166,422,14.035668847618199,296,424,283,424,13.0
172,426,192,430,20.396078054371138,278,427,258,431,20.396078054371138,150,414,165,414,15.0,299,415,285,416,14.035668847618199
175,433,195,438,20.615528128088304,280,435,261,440,19.6468827043885,154,421,169,422,15.033296378372908,301,423,287,424,14.035668847618199
174,431,195,436,21.587033144922902,282,432,262,437,20.615528128088304,152,419,167,420,15.033296378372908,304,420,289,422,15.132745950421556
173,430,195,436,22.80350850198276,279,431,260,437,19.924858845171276,152,418,168,419,16.0312195418814,300,419,286,421,14.142135623730951
173,434,196,440,23.769728648009426,284,435,264,440,20.615528128088304,150,422,167,423,17.029386365926403,306,423,291,424,15.033296378372908
166,424,185,430,19.924858845171276,272,427,251,432,21.587033144922902,145,412,158,414,13.152946437965905,293,416,278,417,15.033296378372908
164,431,184,437,20.8806130178211,269,434,248,439,21.587033144922902,143,418,157,420,14.142135623730951,290,422,275,423,15.033296378372908
167,426,187,431,20.615528128088304,273,427,252,432,21.587033144922902,146,414,160,415,14.035668847618199,294,416,279,417,15.033296378372908
171,426,191,430,20.396078054371138,274,427,254,431,20.396078054371138,150,413,164,414,14.035668847618199,295,415,280,416,15.033296378372908
173,421,194,426,21.587033144922902,278,423,258,427,20.396078054371138,152,409,167,410,15.033296378372908,299,411,284,412,15.033296378372908
174,431,194,436,20.615528128088304,275,433,256,437,19.4164878389476,153,418,167,419,14.035668847618199,296,421,282,422,14.035668847618199
172,426,191,431,19.6468827043885,274,427,254,432,20.615528128088304,150,414,164,416,14.142135623730951,295,415,281,416,14.035668847618199
172,428,192,433,20.615528128088304,276,429,255,434,21.587033144922902,150,416,165,417,15.033296378372908,296,417,282,418,14.035668847618199
172,424,192,429,20.615528128088304,276,425,256,430,20.615528128088304,151,412,165,413,14.035668847618199,297,413,282,415,15.132745950421556
171,426,191,430,20.396078054371138,274,427,254,431,20.396078054371138,150,413,164,414,14.035668847618199,295,415,281,416,14.035668847618199
174,421,195,426,21.587033144922902,278,422,259,426,19.4164878389476,152,409,167,411,15.132745950421556,299,409,285,411,14.142135623730951
176,428,196,433,20.615528128088304,279,429,260,433,19.4164878389476,155,416,170,417,15.033296378372908,299,417,286,418,13.038404810405298
174,425,194,430,20.615528128088304,277,427,258,431,19.4164878389476,153,413,167,414,14.035668847618199,298,415,285,416,13.038404810405298
176,421,196,425,20.396078054371138,280,423,260,426,20.223748416156685,155,409,169,410,14.035668847618199,300,411,287,411,13.0
176,423,197,427,21.37755832643195,279,425,260,428,19.235384061671343,155,411,170,411,15.0,300,413,286,413,14.0
177,418,197,422,20.396078054371138,280,420,260,423,20.223748416156685,156,406,170,406,14.0,301,408,287,408,14.0
176,421,197,425,21.37755832643195,279,422,260,426,19.4164878389476,155,409,170,409,15.0,300,410,286,410,14.0
177,417,197,420,20.223748416156685,280,418,261,421,19.235384061671343,155,405,170,404,15.033296378372908,301,406,288,406,13.0
176,416,197,421,21.587033144922902,281,418,261,422,20.396078054371138,154,404,170,405,16.0312195418814,302,406,288,407,14.035668847618199
175,421,195,426,20.615528128088304,278,423,259,427,19.4164878389476,154,409,168,410,14.035668847618199,299,412,285,413,14.035668847618199
175,418,194,423,19.6468827043885,275,420,256,424,19.4164878389476,154,406,168,407,14.035668847618199,296,409,282,410,14.035668847618199
173,418,192,422,19.4164878389476,273,420,254,424,19.4164878389476,152,405,166,406,14.035668847618199,294,408,280,409,14.035668847618199
177,424,196,429,19.6468827043885,277,425,258,430,19.6468827043885,156,411,169,413,13.152946437965905,298,414,284,415,14.035668847618199
174,423,192,427,18.439088914585774,272,425,252,429,20.396078054371138,154,410,166,411,12.041594578792296,292,414,278,414,14.0
179,415,198,418,19.235384061671343,279,416,260,419,19.235384061671343,158,403,172,403,14.0,299,405,286,405,13.0
180,413,199,417,19.4164878389476,280,415,261,417,19.1049731745428,158,401,172,401,14.0,300,403,287,403,13.0
179,413,198,416,19.235384061671343,276,414,257,417,19.235384061671343,159,401,172,400,13.038404810405298,296,403,283,402,13.038404810405298
180,411,199,414,19.235384061671343,278,413,260,415,18.110770276274835,159,399,173,399,14.0,299,401,285,401,14.0
179,407,198,409,19.1049731745428,277,408,258,410,19.1049731745428,159,395,172,394,13.038404810405298,297,397,284,396,13.038404810405298
179,408,197,409,18.027756377319946,276,409,256,411,20.09975124224178,158,395,171,394,13.038404810405298,296,398,282,396,14.142135623730951
178,399,196,401,18.110770276274835,275,401,256,402,19.026297590440446,157,387,170,385,13.152946437965905,295,390,282,388,13.152946437965905
173,400,192,403,19.235384061671343,272,403,252,404,20.024984394500787,153,387,166,386,13.038404810405298,293,391,279,390,14.035668847618199
171,398,190,400,19.1049731745428,272,401,251,402,21.02379604162864,149,385,163,384,14.035668847618199,293,389,279,387,14.142135623730951
173,411,192,414,19.235384061671343,275,413,254,416,21.213203435596427,152,398,165,398,13.0,296,401,281,400,15.033296378372908
175,415,194,419,19.4164878389476,276,418,256,421,20.223748416156685,154,402,168,403,14.035668847618199,297,406,283,406,14.0
176,417,195,422,19.6468827043885,276,421,256,424,20.223748416156685,155,405,169,405,14.0,297,409,283,409,14.0
172,424,192,429,20.615528128088304,276,427,255,431,21.37755832643195,151,411,165,412,14.035668847618199,298,415,282,416,16.0312195418814
169,428,189,433,20.615528128088304,273,430,253,435,20.615528128088304,148,415,163,416,15.033296378372908,294,419,280,420,14.035668847618199
174,427,193,433,19.924858845171276,275,431,256,435,19.4164878389476,154,415,168,417,14.142135623730951,296,419,282,421,14.142135623730951
172,429,190,434,18.681541692269406,270,433,250,437,20.396078054371138,152,416,165,417,13.038404810405298,290,422,276,422,14.0
168,429,184,433,16.492422502470642,264,432,244,435,20.223748416156685,148,415,160,417,12.165525060596439,283,421,269,421,14.0
163,430,180,435,17.72004514666935,263,435,242,438,21.213203435596427,143,417,155,418,12.041594578792296,283,424,268,424,15.0
170,421,187,426,17.72004514666935,270,424,249,428,21.37755832643195,149,408,162,409,13.038404810405298,290,413,275,414,15.033296378372908
166,426,184,430,18.439088914585774,267,429,246,432,21.213203435596427,146,412,159,413,13.038404810405298,287,418,273,418,14.0
172,419,192,423,20.396078054371138,278,421,257,424,21.213203435596427,150,406,165,407,15.033296378372908,299,409,284,409,15.0
173,424,193,428,20.396078054371138,278,426,256,430,22.360679774997898,151,411,166,412,15.033296378372908,298,414,283,414,15.0
167,418,187,423,20.615528128088304,273,420,251,424,22.360679774997898,146,405,160,406,14.035668847618199,294,408,279,409,15.033296378372908
167,416,187,420,20.396078054371138,271,418,250,422,21.37755832643195,146,403,160,403,14.0,292,407,277,407,15.0
171,417,191,422,20.615528128088304,275,420,254,423,21.213203435596427,150,404,164,405,14.035668847618199,297,408,282,408,15.0
165,419,184,424,19.6468827043885,267,422,246,426,21.37755832643195,144,406,158,407,14.035668847618199,288,411,273,411,15.0
168,420,185,425,17.72004514666935,267,423,247,427,20.396078054371138,147,407,160,408,13.038404810405298,288,412,273,413,15.033296378372908
171,419,191,422,20.223748416156685,274,421,254,423,20.09975124224178,150,406,164,406,14.0,296,409,281,408,15.033296378372908
173,419,194,423,21.37755832643195,280,420,259,424,21.37755832643195,152,406,167,406,15.0,301,408,287,408,14.0
176,419,197,423,21.37755832643195,280,420,260,424,20.396078054371138,155,406,170,407,15.033296378372908,301,408,286,409,15.033296378372908
170,412,190,416,20.396078054371138,274,413,253,417,21.37755832643195,149,399,163,400,14.035668847618199,295,402,280,402,15.0
169,410,189,414,20.396078054371138,273,412,253,416,20.396078054371138,148,398,162,398,14.0,295,401,280,400,15.033296378372908
170,410,190,414,20.396078054371138,274,412,253,416,21.37755832643195,149,398,163,398,14.0,295,401,280,401,15.0
167,408,187,412,20.396078054371138,271,411,250,414,21.213203435596427,146,396,160,396,14.0,293,400,277,399,16.0312195418814
167,407,186,412,19.6468827043885,270,411,249,414,21.213203435596427,145,395,159,395,14.0,291,400,276,399,15.033296378372908
167,417,186,421,19.4164878389476,268,420,247,422,21.095023109728988,146,405,160,404,14.035668847618199,288,409,274,408,14.035668847618199
171,424,191,429,20.615528128088304,276,426,255,430,21.37755832643195,149,412,164,412,15.0,297,414,282,415,15.033296378372908
170,418,189,422,19.4164878389476,271,420,251,423,20.223748416156685,149,405,163,406,14.035668847618199,291,408,277,408,14.0
168,421,186,425,18.439088914585774,267,423,247,427,20.396078054371138,147,408,160,409,13.038404810405298,288,412,273,412,15.0
173,421,193,426,20.615528128088304,275,422,256,426,19.4164878389476,152,409,166,410,14.035668847618199,296,410,282,411,14.035668847618199
169,421,188,426,19.6468827043885,271,423,251,428,20.615528128088304,148,408,161,409,13.038404810405298,292,411,278,413,14.142135623730951
171,419,190,424,19.6468827043885,274,421,254,425,20.396078054371138,149,406,163,408,14.142135623730951,296,409,281,410,15.033296378372908
170,420,189,424,19.4164878389476,271,423,251,426,20.223748416156685,149,407,163,407,14.0,292,411,278,411,14.0
173,414,193,417,20.223748416156685,274,415,255,418,19.235384061671343,152,401,166,401,14.0,295,404,281,403,14.035668847618199
174,414,193,418,19.4164878389476,275,417,255,419,20.09975124224178,153,402,167,402,14.0,296,405,282,404,14.035668847618199
173,415,190,419,17.46424919657298,271,417,251,421,20.396078054371138,152,402,165,403,13.038404810405298,291,406,277,406,14.0
167,411,185,415,18.439088914585774,266,415,247,417,19.1049731745428,146,398,159,398,13.0,287,403,273,403,14.0
171,415,188,419,17.46424919657298,268,417,249,421,19.4164878389476,150,402,163,403,13.038404810405298,288,406,274,406,14.0
167,410,184,412,17.11724276862369,264,413,244,414,20.024984394500787,146,396,158,396,12.0,285,401,270,400,15.033296378372908
163,418,180,421,17.26267650163207,261,422,241,424,20.09975124224178,143,404,154,404,11.0,282,410,267,409,15.033296378372908
169,419,186,423,17.46424919657298,265,423,245,425,20.09975124224178,149,406,161,406,12.0,285,412,271,411,14.035668847618199
164,418,181,421,17.26267650163207,258,423,239,424,19.026297590440446,145,404,156,404,11.0,278,411,265,410,13.038404810405298
169,420,185,424,16.492422502470642,262,424,243,426,19.1049731745428,150,407,161,408,11.045361017187261,281,412,268,412,13.0
171,415,188,419,17.46424919657298,264,419,246,421,18.110770276274835,151,403,163,403,12.0,284,407,271,407,13.0
167,412,183,415,16.278820596099706,258,416,240,418,18.110770276274835,147,399,159,399,12.0,278,405,265,404,13.038404810405298
170,410,187,413,17.26267650163207,263,413,245,415,18.110770276274835,150,397,162,396,12.041594578792296,284,402,271,401,13.038404810405298
169,412,185,416,16.492422502470642,263,417,244,419,19.1049731745428,149,399,161,400,12.041594578792296,284,406,270,405,14.035668847618199
168,411,186,415,18.439088914585774,267,415,246,417,21.095023109728988,147,398,160,398,13.0,288,403,273,402,15.033296378372908
170,407,189,411,19.4164878389476,270,411,250,413,20.09975124224178,149,395,163,395,14.0,290,399,277,399,13.0
168,407,186,410,18.24828759089466,266,410,247,412,19.1049731745428,147,395,160,394,13.038404810405298,287,398,273,397,14.035668847618199
170,406,189,409,19.235384061671343,270,408,251,410,19.1049731745428,149,394,163,393,14.035668847618199,291,397,277,396,14.035668847618199
168,410,186,413,18.24828759089466,266,413,246,415,20.09975124224178,147,398,160,397,13.038404810405298,287,401,273,400,14.035668847618199
170,407,189,410,19.235384061671343,271,409,251,411,20.09975124224178,149,395,162,394,13.038404810405298,292,397,278,396,14.035668847618199
167,409,186,412,19.235384061671343,268,411,247,413,21.095023109728988,146,396,159,396,13.0,289,399,274,398,15.033296378372908
169,411,188,414,19.235384061671343,269,413,249,416,20.223748416156685,149,398,162,398,13.0,290,402,275,401,15.033296378372908
166,409,185,413,19.4164878389476,270,412,249,415,21.213203435596427,144,397,158,397,14.0,292,400,276,400,16.0
165,411,185,416,20.615528128088304,270,414,248,417,22.20360331117452,144,399,158,399,14.0,292,403,276,403,16.0
167,408,188,412,21.37755832643195,273,410,251,413,22.20360331117452,145,396,160,396,15.0,295,399,279,398,16.0312195418814
165,412,186,417,21.587033144922902,271,414,250,418,21.37755832643195,144,400,159,400,15.0,292,403,277,404,15.033296378372908
166,407,186,411,20.396078054371138,271,409,249,412,22.20360331117452,145,395,158,395,13.0,293,398,277,397,16.0312195418814
165,408,185,412,20.396078054371138,269,411,248,414,21.213203435596427,144,396,158,395,14.035668847618199,291,399,275,398,16.0312195418814
168,411,187,414,19.235384061671343,270,414,249,416,21.095023109728988,147,399,160,398,13.038404810405298,291,402,276,401,15.033296378372908
162,414,178,418,16.492422502470642,259,419,238,421,21.095023109728988,142,401,153,402,11.045361017187261,279,408,264,407,15.033296378372908
167,418,184,422,17.46424919657298,263,422,243,425,20.223748416156685,147,404,159,404,12.0,284,411,269,410,15.033296378372908
168,415,186,419,18.439088914585774,266,418,247,421,19.235384061671343,148,403,160,403,12.0,286,407,272,406,14.035668847618199
163,415,181,418,18.24828759089466,261,419,240,421,21.095023109728988,143,401,155,402,12.041594578792296,281,408,267,407,14.035668847618199
165,412,182,416,17.46424919657298,261,416,242,419,19.235384061671343,144,398,157,399,13.038404810405298,282,404,268,404,14.0
167,422,184,426,17.46424919657298,264,426,244,428,20.09975124224178,147,409,158,409,11.0,285,414,270,414,15.0
167,418,185,422,18.439088914585774,266,420,246,424,20.396078054371138,147,405,159,406,12.041594578792296,287,409,272,409,15.0
168,422,185,425,17.26267650163207,263,426,243,428,20.09975124224178,148,409,159,409,11.0,283,414,269,413,14.035668847618199
167,418,184,422,17.46424919657298,266,421,246,424,20.223748416156685,147,405,159,406,12.041594578792296,287,409,272,410,15.033296378372908
166,426,183,431,17.72004514666935,265,430,245,433,20.223748416156685,145,413,157,413,12.0,286,418,271,418,15.0
170,422,189,427,19.6468827043885,271,424,251,428,20.396078054371138,149,409,163,411,14.142135623730951,292,412,278,413,14.035668847618199
163,423,180,427,17.46424919657298,263,427,242,430,21.213203435596427,142,409,154,410,12.041594578792296,284,415,268,415,16.0
162,417,180,421,18.439088914585774,262,420,241,424,21.37755832643195,141,404,154,405,13.038404810405298,283,409,268,409,15.0
165,424,183,429,18.681541692269406,265,428,245,431,20.223748416156685,144,410,157,411,13.038404810405298,286,416,271,416,15.0
165,421,182,426,17.72004514666935,264,424,243,428,21.37755832643195,144,408,156,410,12.165525060596439,284,413,269,414,15.033296378372908
164,426,181,431,17.72004514666935,262,430,241,433,21.213203435596427,143,412,155,414,12.165525060596439,282,419,268,419,14.0
168,420,186,425,18.681541692269406,267,422,247,427,20.615528128088304,146,408,160,409,14.035668847618199,288,410,274,412,14.142135623730951
166,422,183,426,17.46424919657298,262,425,243,428,19.235384061671343,145,408,158,409,13.038404810405298,282,414,268,414,14.0
168,424,185,430,18.027756377319946,265,427,246,431,19.4164878389476,148,411,160,413,12.165525060596439,285,415,272,417,13.152946437965905
166,417,183,421,17.46424919657298,263,420,243,423,20.223748416156685,146,404,158,405,12.041594578792296,283,408,268,408,15.0
166,418,183,422,17.46424919657298,261,421,242,424,19.235384061671343,146,405,158,405,12.0,281,410,267,409,14.035668847618199
165,419,182,422,17.26267650163207,262,422,243,425,19.235384061671343,144,405,157,406,13.038404810405298,283,411,268,410,15.033296378372908
169,420,188,425,19.6468827043885,268,422,249,427,19.6468827043885,149,407,162,409,13.152946437965905,289,411,275,412,14.035668847618199
166,422,184,427,18.681541692269406,263,426,244,429,19.235384061671343,146,409,159,410,13.038404810405298,283,414,269,415,14.035668847618199
171,424,189,429,18.681541692269406,270,425,251,430,19.6468827043885,150,411,163,413,13.152946437965905,291,413,277,415,14.142135623730951
162,418,179,423,17.72004514666935,259,422,239,425,20.223748416156685,142,405,154,406,12.041594578792296,279,411,265,411,14.0
159,416,176,420,17.46424919657298,255,419,235,422,20.223748416156685,139,403,151,404,12.041594578792296,275,408,261,408,14.0
155,419,172,424,17.72004514666935,254,424,233,426,21.095023109728988,134,406,147,407,13.038404810405298,275,412,260,412,15.0
157,420,175,424,18.439088914585774,256,424,236,427,20.223748416156685,137,407,149,408,12.041594578792296,277,412,263,412,14.0
160,425,178,430,18.681541692269406,261,428,240,432,21.37755832643195,139,412,152,413,13.038404810405298,281,417,266,417,15.0
167,418,185,423,18.681541692269406,266,420,247,424,19.4164878389476,147,406,160,407,13.038404810405298,287,409,272,410,15.033296378372908
168,425,186,430,18.681541692269406,266,427,247,431,19.4164878389476,148,413,161,414,13.038404810405298,286,416,272,417,14.035668847618199
169,419,189,424,20.615528128088304,269,420,250,425,19.6468827043885,148,407,163,408,15.033296378372908,290,409,276,410,14.035668847618199
169,423,188,428,19.6468827043885,267,425,248,429,19.4164878389476,150,411,163,412,13.038404810405298,287,413,273,414,14.035668847618199
169,418,188,423,19.6468827043885,270,419,250,424,20.615528128088304,148,406,162,407,14.035668847618199,291,408,277,409,14.035668847618199
169,421,189,425,20.396078054371138,270,423,250,426,20.223748416156685,149,408,163,409,14.035668847618199,290,411,276,412,14.035668847618199
169,418,187,424,18.973665961010276,269,421,249,425,20.396078054371138,149,406,162,407,13.038404810405298,290,409,275,411,15.132745950421556
170,422,189,426,19.4164878389476,271,424,251,428,20.396078054371138,150,409,163,410,13.038404810405298,292,413,277,413,15.0
163,419,182,425,19.924858845171276,267,422,245,427,22.561028345356956,142,406,156,408,14.142135623730951,288,410,272,412,16.1245154965971
163,421,180,426,17.72004514666935,263,425,242,429,21.37755832643195,142,409,155,410,13.038404810405298,284,414,269,414,15.0
169,418,188,422,19.4164878389476,269,420,250,424,19.4164878389476,148,406,162,406,14.0,290,409,276,409,14.0
161,418,179,424,18.973665961010276,261,422,240,426,21.37755832643195,141,406,153,407,12.041594578792296,282,412,267,412,15.0
164,413,181,417,17.46424919657298,263,417,243,419,20.09975124224178,143,400,156,400,13.0,284,406,270,405,14.035668847618199
170,417,188,421,18.439088914585774,267,421,247,423,20.09975124224178,150,404,163,405,13.038404810405298,287,409,273,409,14.0
172,418,190,422,18.439088914585774,269,421,250,424,19.235384061671343,152,404,165,405,13.038404810405298,289,409,276,409,13.0
171,422,189,426,18.439088914585774,269,426,249,429,20.223748416156685,151,408,164,409,13.038404810405298,289,414,275,414,14.0
171,422,189,426,18.439088914585774,271,426,251,429,20.223748416156685,150,408,164,409,14.035668847618199,291,414,277,414,14.0
170,426,188,431,18.681541692269406,269,430,249,433,20.223748416156685,150,413,163,414,13.038404810405298,289,418,275,419,14.035668847618199
166,417,184,422,18.681541692269406,266,421,245,424,21.213203435596427,146,404,158,405,12.041594578792296,286,410,272,410,14.0
170,417,187,421,17.46424919657298,267,421,247,424,20.223748416156685,149,404,162,405,13.038404810405298,287,409,273,409,14.0
173,418,191,422,18.439088914585774,268,422,249,424,19.1049731745428,153,405,166,406,13.038404810405298,288,410,275,410,13.0
174,414,192,418,18.439088914585774,268,418,250,421,18.24828759089466,154,402,167,402,13.0,288,407,275,406,13.038404810405298
173,413,190,417,17.46424919657298,268,416,249,419,19.235384061671343,153,400,166,401,13.038404810405298,288,404,274,404,14.0
167,410,184,413,17.26267650163207,262,415,242,416,20.024984394500787,147,397,159,397,12.0,282,404,268,402,14.142135623730951
169,414,187,418,18.439088914585774,267,418,247,420,20.09975124224178,149,401,161,401,12.0,287,406,274,405,13.038404810405298
167,411,183,416,16.76305461424021,264,415,243,418,21.213203435596427,146,399,158,399,12.0,284,404,270,404,14.0
158,411,176,415,18.439088914585774,258,415,237,418,21.213203435596427,137,398,150,398,13.0,279,404,265,404,14.0
157,408,176,411,19.235384061671343,259,411,238,413,21.095023109728988,137,395,150,394,13.038404810405298,281,400,266,399,15.033296378372908
150,408,168,412,18.439088914585774,255,412,232,415,23.194827009486403,129,395,142,395,13.0,277,401,260,400,17.029386365926403
149,407,167,411,18.439088914585774,251,411,229,414,22.20360331117452,129,394,142,394,13.0,273,401,257,400,16.0312195418814
151,409,169,413,18.439088914585774,253,412,231,415,22.20360331117452,130,396,143,396,13.0,275,401,259,401,16.0
152,405,171,409,19.4164878389476,257,408,234,411,23.194827009486403,131,392,144,393,13.038404810405298,278,397,262,396,16.0312195418814
158,409,178,413,20.396078054371138,261,412,240,415,21.213203435596427,137,396,151,396,14.0,283,400,267,400,16.0
159,409,179,414,20.615528128088304,266,411,245,416,21.587033144922902,137,397,152,398,15.033296378372908,288,400,272,401,16.0312195418814
166,418,186,423,20.615528128088304,268,420,248,425,20.615528128088304,145,405,160,407,15.132745950421556,288,409,274,410,14.035668847618199
173,413,192,417,19.4164878389476,271,415,253,418,18.24828759089466,152,401,166,402,14.035668847618199,292,404,279,404,13.0
181,415,200,418,19.235384061671343,277,416,259,419,18.24828759089466,161,403,175,403,14.0,297,405,285,405,12.0
186,408,206,411,20.223748416156685,283,410,265,412,18.110770276274835,165,396,179,396,14.0,303,398,291,397,12.041594578792296
187,404,206,406,19.1049731745428,282,405,264,407,18.110770276274835,167,392,180,390,13.152946437965905,303,394,290,393,13.038404810405298
184,401,203,404,19.235384061671343,281,404,263,406,18.110770276274835,164,389,178,389,14.0,301,392,288,391,13.038404810405298
182,410,200,414,18.439088914585774,276,413,258,415,18.110770276274835,162,398,175,398,13.0,296,402,284,401,12.041594578792296
175,410,193,413,18.24828759089466,271,412,252,415,19.235384061671343,155,397,168,397,13.0,291,401,278,400,13.038404810405298
175,417,192,419,17.11724276862369,268,420,249,421,19.026297590440446,155,403,167,403,12.0,288,408,274,407,14.035668847618199
180,414,199,418,19.4164878389476,279,416,260,419,19.235384061671343,159,402,173,402,14.0,299,404,286,404,13.0
175,414,194,418,19.4164878389476,273,417,254,420,19.235384061671343,155,402,168,402,13.0,293,406,280,405,13.038404810405298
174,420,193,423,19.235384061671343,274,421,254,425,20.396078054371138,154,407,167,407,13.0,294,410,280,410,14.0
172,416,192,421,20.615528128088304,275,418,254,422,21.37755832643195,151,404,165,404,14.0,296,407,281,407,15.0
175,422,195,428,20.8806130178211,279,424,259,429,20.615528128088304,153,410,169,412,16.1245154965971,300,412,285,413,15.033296378372908
175,417,195,422,20.615528128088304,281,418,259,423,22.561028345356956,153,404,168,405,15.033296378372908,302,406,287,407,15.033296378372908
172,428,193,434,21.840329667841555,278,430,257,435,21.587033144922902,151,415,166,417,15.132745950421556,298,418,284,420,14.142135623730951
176,424,196,429,20.615528128088304,280,424,260,429,20.615528128088304,154,411,169,413,15.132745950421556,301,412,287,414,14.142135623730951
172,431,192,437,20.8806130178211,276,433,256,438,20.615528128088304,151,418,166,420,15.132745950421556,297,421,282,423,15.132745950421556
168,427,186,434,19.313207915827967,268,431,248,436,20.615528128088304,147,415,160,418,13.341664064126334,289,420,274,422,15.132745950421556
168,427,186,432,18.681541692269406,266,431,246,435,20.396078054371138,148,414,161,416,13.152946437965905,286,420,272,420,14.0
173,426,193,432,20.8806130178211,274,428,255,433,19.6468827043885,152,414,167,415,15.033296378372908,295,417,281,418,14.035668847618199
174,426,193,432,19.924858845171276,275,429,256,433,19.4164878389476,153,414,168,416,15.132745950421556,296,417,282,418,14.035668847618199
174,421,193,426,19.6468827043885,274,423,255,428,19.6468827043885,153,409,167,410,14.035668847618199,295,412,281,413,14.035668847618199
174,423,192,429,18.973665961010276,274,427,255,431,19.4164878389476,153,411,167,413,14.142135623730951,295,416,281,417,14.035668847618199
178,417,197,423,19.924858845171276,277,419,258,424,19.6468827043885,157,405,171,407,14.142135623730951,298,408,284,409,14.035668847618199
172,420,189,424,17.46424919657298,265,423,247,426,18.24828759089466,152,407,165,408,13.038404810405298,285,412,272,412,13.0
173,413,191,418,18.681541692269406,271,416,252,420,19.4164878389476,153,400,166,402,13.152946437965905,291,405,277,406,14.035668847618199
174,424,192,427,18.24828759089466,270,426,250,428,20.09975124224178,154,411,167,411,13.0,290,414,276,414,14.0
177,426,195,431,18.681541692269406,276,428,257,432,19.4164878389476,156,413,169,414,13.038404810405298,297,416,283,417,14.035668847618199
180,426,199,431,19.6468827043885,279,427,260,432,19.6468827043885,160,413,174,415,14.142135623730951,299,416,286,417,13.038404810405298
177,427,196,432,19.6468827043885,278,429,258,433,20.396078054371138,156,414,170,416,14.142135623730951,299,417,284,418,15.033296378372908
178,422,196,427,18.681541692269406,275,424,256,429,19.6468827043885,157,409,171,411,14.142135623730951,295,413,282,414,13.038404810405298
176,418,195,422,19.4164878389476,275,420,256,424,19.4164878389476,155,405,169,406,14.035668847618199,295,408,282,409,13.038404810405298
181,414,200,419,19.6468827043885,279,416,261,420,18.439088914585774,160,403,174,404,14.035668847618199,300,405,287,406,13.038404810405298
176,419,195,423,19.4164878389476,273,421,255,424,18.24828759089466,156,407,169,407,13.0,294,410,281,410,13.0
178,410,196,413,18.24828759089466,276,411,257,414,19.235384061671343,157,398,170,398,13.0,296,400,283,399,13.038404810405298
176,420,195,423,19.235384061671343,273,422,255,425,18.24828759089466,156,408,169,407,13.038404810405298,293,410,280,410,13.0
175,412,193,414,18.110770276274835,273,414,254,416,19.1049731745428,154,399,167,399,13.0,294,402,280,401,14.035668847618199
171,416,191,420,20.396078054371138,275,418,254,421,21.213203435596427,149,403,164,403,15.0,297,407,282,406,15.033296378372908
173,416,193,420,20.396078054371138,276,418,256,421,20.223748416156685,152,404,166,404,14.0,297,407,283,406,14.035668847618199
174,413,194,417,20.396078054371138,277,415,257,418,20.223748416156685,153,400,167,400,14.0,298,403,284,403,14.0
177,412,197,416,20.396078054371138,279,414,259,417,20.223748416156685,156,400,171,400,15.0,300,403,286,402,14.035668847618199
175,411,196,415,21.37755832643195,278,413,258,416,20.223748416156685,154,398,169,399,15.033296378372908,299,402,285,401,14.035668847618199
172,411,191,415,19.4164878389476,274,414,253,418,21.37755832643195,151,398,165,399,14.035668847618199,295,403,280,402,15.033296378372908
173,414,194,418,21.37755832643195,278,416,258,420,20.396078054371138,152,401,167,402,15.033296378372908,299,404,285,404,14.0
169,421,189,426,20.615528128088304,273,424,252,428,21.37755832643195,148,408,163,409,15.033296378372908,294,412,279,413,15.033296378372908
174,418,195,422,21.37755832643195,281,419,260,424,21.587033144922902,152,405,168,406,16.0312195418814,302,407,287,408,15.033296378372908
172,426,192,431,20.615528128088304,277,428,256,433,21.587033144922902,151,413,166,414,15.033296378372908,298,416,283,417,15.033296378372908
173,419,193,424,20.615528128088304,278,421,257,425,21.37755832643195,151,406,166,407,15.033296378372908,300,410,285,410,15.0
168,422,188,428,20.8806130178211,273,425,252,429,21.37755832643195,146,410,161,411,15.033296378372908,294,413,279,414,15.033296378372908
171,429,191,436,21.18962010041709,275,432,254,438,21.840329667841555,150,416,165,419,15.297058540778355,296,420,281,422,15.132745950421556
171,424,188,428,17.46424919657298,267,427,248,430,19.235384061671343,151,411,163,412,12.041594578792296,287,415,273,415,14.0
173,422,191,427,18.681541692269406,270,425,251,429,19.4164878389476,152,409,165,411,13.152946437965905,291,413,277,414,14.035668847618199
